ranking,title,director,release_year,runtime_min,genre,imdb_rating,metascore,domestic_gross_box_office_m,dom_gross_adj_m
127,"Judgment at Nuremberg","Stanley Kramer",1961,179,War,8.3,60,NULL,NULL
127,"Judgment at Nuremberg","Stanley Kramer",1961,179,Drama,8.3,60,NULL,NULL
128,Kantara,"Rishab Shetty",2022,148,Drama,8.3,NULL,NULL,NULL
128,Kantara,"Rishab Shetty",2022,148,Adventure,8.3,NULL,NULL,NULL
128,Kantara,"Rishab Shetty",2022,148,Action,8.3,NULL,NULL,NULL
129,"Double Indemnity","Billy Wilder",1944,107,Film-Noir,8.3,95,5.72,99.03
129,"Double Indemnity","Billy Wilder",1944,107,Drama,8.3,95,5.72,99.03
129,"Double Indemnity","Billy Wilder",1944,107,Crime,8.3,95,5.72,99.03
130,"Like Stars on Earth","Aamir Khan",2007,165,Family,8.3,NULL,1.22,1.79
130,"Like Stars on Earth","Aamir Khan",2007,165,Drama,8.3,NULL,1.22,1.79
131,"Bicycle Thieves","Vittorio De Sica",1948,89,Drama,8.3,NULL,0.33,4.18
132,"Ayla: The Daughter of War","Can Ulkay",2017,125,History,8.3,NULL,NULL,NULL
132,"Ayla: The Daughter of War","Can Ulkay",2017,125,Drama,8.3,NULL,NULL,NULL
132,"Ayla: The Daughter of War","Can Ulkay",2017,125,Biography,8.3,NULL,NULL,NULL
133,"K.G.F: Chapter 2","Prashanth Neel",2022,168,Drama,8.3,NULL,6.6,6.87
133,"K.G.F: Chapter 2","Prashanth Neel",2022,168,Crime,8.3,NULL,6.6,6.87
133,"K.G.F: Chapter 2","Prashanth Neel",2022,168,Action,8.3,NULL,6.6,6.87
134,Vikram,"Lokesh Kanagaraj",2022,175,Thriller,8.3,NULL,NULL,NULL
134,Vikram,"Lokesh Kanagaraj",2022,175,Crime,8.3,NULL,NULL,NULL
134,Vikram,"Lokesh Kanagaraj",2022,175,Action,8.3,NULL,NULL,NULL
135,Chhichhore,"Nitesh Tiwari",2019,143,Romance,8.3,NULL,0.9,1.07
135,Chhichhore,"Nitesh Tiwari",2019,143,Drama,8.3,NULL,0.9,1.07
135,Chhichhore,"Nitesh Tiwari",2019,143,Comedy,8.3,NULL,0.9,1.07
136,"The Kid","Charles Chaplin",1921,68,Family,8.3,NULL,5.45,92.77
136,"The Kid","Charles Chaplin",1921,68,Drama,8.3,NULL,5.45,92.77
136,"The Kid","Charles Chaplin",1921,68,Comedy,8.3,NULL,5.45,92.77
137,Shershaah,Vishnuvardhan,2021,135,Drama,8.3,NULL,NULL,NULL
137,Shershaah,Vishnuvardhan,2021,135,Biography,8.3,NULL,NULL,NULL
137,Shershaah,Vishnuvardhan,2021,135,Action,8.3,NULL,NULL,NULL
138,Raatchasan,"Ram Kumar",2018,170,Drama,8.3,NULL,NULL,NULL
138,Raatchasan,"Ram Kumar",2018,170,Crime,8.3,NULL,NULL,NULL
138,Raatchasan,"Ram Kumar",2018,170,Action,8.3,NULL,NULL,NULL
139,Drishyam,"Jeethu Joseph",2013,160,Thriller,8.3,NULL,NULL,NULL
139,Drishyam,"Jeethu Joseph",2013,160,Drama,8.3,NULL,NULL,NULL
139,Drishyam,"Jeethu Joseph",2013,160,Crime,8.3,NULL,NULL,NULL
140,"Guardians of the Galaxy Vol. 3","James Gunn",2023,150,Comedy,8.2,64,NULL,NULL
140,"Guardians of the Galaxy Vol. 3","James Gunn",2023,150,Adventure,8.2,64,NULL,NULL
140,"Guardians of the Galaxy Vol. 3","James Gunn",2023,150,Action,8.2,64,NULL,NULL
141,"Indiana Jones and the Last Crusade","Steven Spielberg",1989,127,Adventure,8.2,65,197.17,484.73
141,"Indiana Jones and the Last Crusade","Steven Spielberg",1989,127,Action,8.2,65,197.17,484.73
142,"The Wolf of Wall Street","Martin Scorsese",2013,180,Crime,8.2,75,116.9,152.91
142,"The Wolf of Wall Street","Martin Scorsese",2013,180,Comedy,8.2,75,116.9,152.91
142,"The Wolf of Wall Street","Martin Scorsese",2013,180,Biography,8.2,75,116.9,152.91
143,"Spider-Man: No Way Home","Jon Watts",2021,148,Fantasy,8.2,71,804.75,904.94
143,"Spider-Man: No Way Home","Jon Watts",2021,148,Adventure,8.2,71,804.75,904.94
143,"Spider-Man: No Way Home","Jon Watts",2021,148,Action,8.2,71,804.75,904.94
144,"There Will Be Blood","Paul Thomas Anderson",2007,158,Drama,8.2,93,40.22,59.11
145,"Jurassic Park","Steven Spielberg",1993,127,Sci-Fi,8.2,68,402.45,848.78
145,"Jurassic Park","Steven Spielberg",1993,127,Adventure,8.2,68,402.45,848.78
145,"Jurassic Park","Steven Spielberg",1993,127,Action,8.2,68,402.45,848.78
146,"Shutter Island","Martin Scorsese",2010,138,Thriller,8.2,63,128.01,178.86
146,"Shutter Island","Martin Scorsese",2010,138,Mystery,8.2,63,128.01,178.86
147,"No Country for Old Men","Ethan Coen",2007,122,Thriller,8.2,92,74.28,109.16
147,"No Country for Old Men","Ethan Coen",2007,122,Drama,8.2,92,74.28,109.16
147,"No Country for Old Men","Ethan Coen",2007,122,Crime,8.2,92,74.28,109.16
148,"The Thing","John Carpenter",1982,109,Sci-Fi,8.2,57,13.78,43.5
148,"The Thing","John Carpenter",1982,109,Mystery,8.2,57,13.78,43.5
148,"The Thing","John Carpenter",1982,109,Horror,8.2,57,13.78,43.5
149,"Batman Begins","Christopher Nolan",2005,140,Drama,8.2,70,206.85,322.78
149,"Batman Begins","Christopher Nolan",2005,140,Crime,8.2,70,206.85,322.78
149,"Batman Begins","Christopher Nolan",2005,140,Action,8.2,70,206.85,322.78
150,"Taxi Driver","Martin Scorsese",1976,114,Drama,8.2,94,28.26,151.25
150,"Taxi Driver","Martin Scorsese",1976,114,Crime,8.2,94,28.26,151.25
151,1917,"Sam Mendes",2019,119,War,8.2,78,159.23,189.78
151,1917,"Sam Mendes",2019,119,Drama,8.2,78,159.23,189.78
151,1917,"Sam Mendes",2019,119,Action,8.2,78,159.23,189.78
152,Casino,"Martin Scorsese",1995,178,Drama,8.2,73,42.44,84.86
152,Casino,"Martin Scorsese",1995,178,Crime,8.2,73,42.44,84.86
153,Snatch,"Guy Ritchie",2000,102,Crime,8.2,55,30.33,53.67
153,Snatch,"Guy Ritchie",2000,102,Comedy,8.2,55,30.33,53.67
154,"Howl's Moving Castle","Hayao Miyazaki",2004,119,Family,8.2,82,4.71,7.6
154,"Howl's Moving Castle","Hayao Miyazaki",2004,119,Adventure,8.2,82,4.71,7.6
154,"Howl's Moving Castle","Hayao Miyazaki",2004,119,Animation,8.2,82,4.71,7.6
155,Unforgiven,"Clint Eastwood",1992,130,Western,8.2,85,101.16,219.69
155,Unforgiven,"Clint Eastwood",1992,130,Drama,8.2,85,101.16,219.69
156,"The Truman Show","Peter Weir",1998,103,Drama,8.2,90,125.62,234.82
156,"The Truman Show","Peter Weir",1998,103,Comedy,8.2,90,125.62,234.82
157,"Green Book","Peter Farrelly",2018,130,Drama,8.2,69,85.08,103.24
157,"Green Book","Peter Farrelly",2018,130,Comedy,8.2,69,85.08,103.24
157,"Green Book","Peter Farrelly",2018,130,Biography,8.2,69,85.08,103.24
158,"Kill Bill: Vol. 1","Quentin Tarantino",2003,111,Thriller,8.2,69,70.1,116.09
158,"Kill Bill: Vol. 1","Quentin Tarantino",2003,111,Crime,8.2,69,70.1,116.09
158,"Kill Bill: Vol. 1","Quentin Tarantino",2003,111,Action,8.2,69,70.1,116.09
159,"L.A. Confidential","Curtis Hanson",1997,138,Mystery,8.2,91,64.62,122.66
159,"L.A. Confidential","Curtis Hanson",1997,138,Drama,8.2,91,64.62,122.66
159,"L.A. Confidential","Curtis Hanson",1997,138,Crime,8.2,91,64.62,122.66
160,"The Sixth Sense","M. Night Shyamalan",1999,107,Thriller,8.2,64,293.51,536.87
160,"The Sixth Sense","M. Night Shyamalan",1999,107,Mystery,8.2,64,293.51,536.87
160,"The Sixth Sense","M. Night Shyamalan",1999,107,Drama,8.2,64,293.51,536.87
161,"Finding Nemo","Andrew Stanton",2003,100,Comedy,8.2,90,380.84,630.67
161,"Finding Nemo","Andrew Stanton",2003,100,Adventure,8.2,90,380.84,630.67
161,"Finding Nemo","Andrew Stanton",2003,100,Animation,8.2,90,380.84,630.67
162,"Die Hard","John McTiernan",1988,132,Thriller,8.2,72,83.01,213.85
162,"Die Hard","John McTiernan",1988,132,Action,8.2,72,83.01,213.85
163,"A Beautiful Mind","Ron Howard",2001,135,Drama,8.2,72,170.74,293.86
163,"A Beautiful Mind","Ron Howard",2001,135,Biography,8.2,72,170.74,293.86
164,"The Father","Florian Zeller",2019,97,Mystery,8.2,88,NULL,NULL
164,"The Father","Florian Zeller",2019,97,Drama,8.2,88,NULL,NULL
165,Downfall,"Oliver Hirschbiegel",2004,156,History,8.2,82,5.51,8.89
165,Downfall,"Oliver Hirschbiegel",2004,156,Drama,8.2,82,5.51,8.89
165,Downfall,"Oliver Hirschbiegel",2004,156,Biography,8.2,82,5.51,8.89
166,"Gone with the Wind","Victor Fleming",1939,238,War,8.2,97,198.68,4355.3
166,"Gone with the Wind","Victor Fleming",1939,238,Romance,8.2,97,198.68,4355.3
166,"Gone with the Wind","Victor Fleming",1939,238,Drama,8.2,97,198.68,4355.3
167,Chinatown,"Roman Polanski",1974,130,Thriller,8.2,92,8.49,52.46
167,Chinatown,"Roman Polanski",1974,130,Mystery,8.2,92,8.49,52.46
167,Chinatown,"Roman Polanski",1974,130,Drama,8.2,92,8.49,52.46
168,"V for Vendetta","James McTeigue",2005,132,Sci-Fi,8.2,62,70.51,110.03
168,"V for Vendetta","James McTeigue",2005,132,Drama,8.2,62,70.51,110.03
168,"V for Vendetta","James McTeigue",2005,132,Action,8.2,62,70.51,110.03
169,"Pan's Labyrinth","Guillermo del Toro",2006,118,War,8.2,98,37.63,56.89
169,"Pan's Labyrinth","Guillermo del Toro",2006,118,Fantasy,8.2,98,37.63,56.89
169,"Pan's Labyrinth","Guillermo del Toro",2006,118,Drama,8.2,98,37.63,56.89
170,"The Great Escape","John Sturges",1963,172,History,8.2,86,12.1,120.36
170,"The Great Escape","John Sturges",1963,172,Drama,8.2,86,12.1,120.36
170,"The Great Escape","John Sturges",1963,172,Adventure,8.2,86,12.1,120.36
171,"Some Like It Hot","Billy Wilder",1959,121,Romance,8.2,98,25,261.32
171,"Some Like It Hot","Billy Wilder",1959,121,Music,8.2,98,25,261.32
171,"Some Like It Hot","Billy Wilder",1959,121,Comedy,8.2,98,25,261.32
172,"Monty Python and the Holy Grail","Terry Gilliam",1975,91,Fantasy,8.2,91,1.23,6.96
172,"Monty Python and the Holy Grail","Terry Gilliam",1975,91,Comedy,8.2,91,1.23,6.96
172,"Monty Python and the Holy Grail","Terry Gilliam",1975,91,Adventure,8.2,91,1.23,6.96
173,"The Elephant Man","David Lynch",1980,124,Drama,8.2,78,NULL,NULL
173,"The Elephant Man","David Lynch",1980,124,Biography,8.2,78,NULL,NULL
174,"Demon Slayer the Movie: Mugen Train","Haruo Sotozaki",2020,117,Adventure,8.2,72,47.7,56.15
174,"Demon Slayer the Movie: Mugen Train","Haruo Sotozaki",2020,117,Action,8.2,72,47.7,56.15
174,"Demon Slayer the Movie: Mugen Train","Haruo Sotozaki",2020,117,Animation,8.2,72,47.7,56.15
175,"The Secret in Their Eyes","Juan JosÃ© Campanella",2009,129,Romance,8.2,80,6.39,9.07
175,"The Secret in Their Eyes","Juan JosÃ© Campanella",2009,129,Mystery,8.2,80,6.39,9.07
175,"The Secret in Their Eyes","Juan JosÃ© Campanella",2009,129,Drama,8.2,80,6.39,9.07
176,"For a Few Dollars More","Sergio Leone",1965,132,Western,8.2,74,15,144.97
176,"For a Few Dollars More","Sergio Leone",1965,132,Drama,8.2,74,15,144.97
177,Ran,"Akira Kurosawa",1985,162,War,8.2,97,4.14,11.72
177,Ran,"Akira Kurosawa",1985,162,Drama,8.2,97,4.14,11.72
177,Ran,"Akira Kurosawa",1985,162,Action,8.2,97,4.14,11.72
178,Klaus,"Sergio Pablos",2019,96,Comedy,8.2,65,NULL,NULL
178,Klaus,"Sergio Pablos",2019,96,Adventure,8.2,65,NULL,NULL
178,Klaus,"Sergio Pablos",2019,96,Animation,8.2,65,NULL,NULL
179,"Drishyam 2","Abhishek Pathak",2022,140,Mystery,8.2,NULL,NULL,NULL
179,"Drishyam 2","Abhishek Pathak",2022,140,Drama,8.2,NULL,NULL,NULL
179,"Drishyam 2","Abhishek Pathak",2022,140,Crime,8.2,NULL,NULL,NULL
180,"Dial M for Murder","Alfred Hitchcock",1954,105,Thriller,8.2,75,0.01,0.11
180,"Dial M for Murder","Alfred Hitchcock",1954,105,Crime,8.2,75,0.01,0.11
181,"All About Eve","Joseph L. Mankiewicz",1950,138,Drama,8.2,98,0.01,0.13
182,"Baahubali 2: The Conclusion","S.S. Rajamouli",2017,167,Drama,8.2,NULL,20.19,25.1
182,"Baahubali 2: The Conclusion","S.S. Rajamouli",2017,167,Action,8.2,NULL,20.19,25.1
183,Andhadhun,"Sriram Raghavan",2018,139,Thriller,8.2,NULL,1.37,1.66
183,Andhadhun,"Sriram Raghavan",2018,139,Mystery,8.2,NULL,1.37,1.66
183,Andhadhun,"Sriram Raghavan",2018,139,Crime,8.2,NULL,1.37,1.66
184,"Gangs of Wasseypur","Anurag Kashyap",2012,321,Crime,8.2,89,NULL,NULL
184,"Gangs of Wasseypur","Anurag Kashyap",2012,321,Comedy,8.2,89,NULL,NULL
184,"Gangs of Wasseypur","Anurag Kashyap",2012,321,Action,8.2,89,NULL,NULL
185,Rashomon,"Akira Kurosawa",1950,88,Mystery,8.2,98,0.1,1.27
185,Rashomon,"Akira Kurosawa",1950,88,Drama,8.2,98,0.1,1.27
185,Rashomon,"Akira Kurosawa",1950,88,Crime,8.2,98,0.1,1.27
186,"The Treasure of the Sierra Madre","John Huston",1948,126,Western,8.2,98,5.01,63.49
186,"The Treasure of the Sierra Madre","John Huston",1948,126,Drama,8.2,98,5.01,63.49
186,"The Treasure of the Sierra Madre","John Huston",1948,126,Adventure,8.2,98,5.01,63.49
187,Yojimbo,"Akira Kurosawa",1961,110,Thriller,8.2,93,NULL,NULL
187,Yojimbo,"Akira Kurosawa",1961,110,Drama,8.2,93,NULL,NULL
187,Yojimbo,"Akira Kurosawa",1961,110,Action,8.2,93,NULL,NULL
188,"To Be or Not to Be","Ernst Lubitsch",1942,99,War,8.2,86,NULL,NULL
188,"To Be or Not to Be","Ernst Lubitsch",1942,99,Romance,8.2,86,NULL,NULL
188,"To Be or Not to Be","Ernst Lubitsch",1942,99,Comedy,8.2,86,NULL,NULL
189,Drishyam,"Nishikant Kamat",2015,163,Mystery,8.2,NULL,0.74,0.95
189,Drishyam,"Nishikant Kamat",2015,163,Drama,8.2,NULL,0.74,0.95
189,Drishyam,"Nishikant Kamat",2015,163,Crime,8.2,NULL,0.74,0.95
190,Tumbbad,"Rahi Anil Barve",2018,104,Horror,8.2,NULL,NULL,NULL
190,Tumbbad,"Rahi Anil Barve",2018,104,Fantasy,8.2,NULL,NULL,NULL
190,Tumbbad,"Rahi Anil Barve",2018,104,Drama,8.2,NULL,NULL,NULL
191,"Zindagi Na Milegi Dobara","Zoya Akhtar",2011,155,Musical,8.2,NULL,3.11,4.21
191,"Zindagi Na Milegi Dobara","Zoya Akhtar",2011,155,Drama,8.2,NULL,3.11,4.21
191,"Zindagi Na Milegi Dobara","Zoya Akhtar",2011,155,Comedy,8.2,NULL,3.11,4.21
192,"Miracle in Cell No. 7","Mehmet Ada Ã–ztekin",2019,132,Drama,8.2,NULL,NULL,NULL
193,"Pather Panchali","Satyajit Ray",1955,125,Drama,8.2,NULL,0.54,6.14
194,Z,Costa-Gavras,1969,127,Thriller,8.2,86,0.08,0.66
194,Z,Costa-Gavras,1969,127,Drama,8.2,86,0.08,0.66
194,Z,Costa-Gavras,1969,127,Crime,8.2,86,0.08,0.66
195,"Tokyo Story","YasujirÃ´ Ozu",1953,136,Drama,8.2,100,NULL,NULL
196,"Children of Heaven","Majid Majidi",1997,89,Sport,8.2,77,0.93,1.77
196,"Children of Heaven","Majid Majidi",1997,89,Family,8.2,77,0.93,1.77
196,"Children of Heaven","Majid Majidi",1997,89,Drama,8.2,77,0.93,1.77
197,"Uri: The Surgical Strike","Aditya Dhar",2019,138,History,8.2,NULL,4.19,4.99
197,"Uri: The Surgical Strike","Aditya Dhar",2019,138,Drama,8.2,NULL,4.19,4.99
197,"Uri: The Surgical Strike","Aditya Dhar",2019,138,Action,8.2,NULL,4.19,4.99
198,Swades,"Ashutosh Gowariker",2004,189,Musical,8.2,NULL,1.22,1.97
198,Swades,"Ashutosh Gowariker",2004,189,Drama,8.2,NULL,1.22,1.97
199,"The Wages of Fear","Henri-Georges Clouzot",1953,131,Thriller,8.2,85,NULL,NULL
199,"The Wages of Fear","Henri-Georges Clouzot",1953,131,Drama,8.2,85,NULL,NULL
199,"The Wages of Fear","Henri-Georges Clouzot",1953,131,Adventure,8.2,85,NULL,NULL
200,"K.G.F: Chapter 1","Prashanth Neel",2018,156,Drama,8.2,NULL,NULL,NULL
200,"K.G.F: Chapter 1","Prashanth Neel",2018,156,Crime,8.2,NULL,NULL,NULL
200,"K.G.F: Chapter 1","Prashanth Neel",2018,156,Action,8.2,NULL,NULL,NULL
201,"The Passion of Joan of Arc","Carl Theodor Dreyer",1928,114,History,8.2,98,0.02,0.35
201,"The Passion of Joan of Arc","Carl Theodor Dreyer",1928,114,Drama,8.2,98,0.02,0.35
201,"The Passion of Joan of Arc","Carl Theodor Dreyer",1928,114,Biography,8.2,98,0.02,0.35
202,"My Father and My Son","Ã‡agan Irmak",2005,112,Family,8.2,NULL,NULL,NULL
202,"My Father and My Son","Ã‡agan Irmak",2005,112,Drama,8.2,NULL,NULL,NULL
203,"Sherlock Jr.","Buster Keaton",1924,45,Romance,8.2,NULL,0.98,17.46
203,"Sherlock Jr.","Buster Keaton",1924,45,Comedy,8.2,NULL,0.98,17.46
203,"Sherlock Jr.","Buster Keaton",1924,45,Action,8.2,NULL,0.98,17.46
204,"Dersu Uzala","Akira Kurosawa",1975,142,Drama,8.2,NULL,NULL,NULL
204,"Dersu Uzala","Akira Kurosawa",1975,142,Biography,8.2,NULL,NULL,NULL
204,"Dersu Uzala","Akira Kurosawa",1975,142,Adventure,8.2,NULL,NULL,NULL
205,"Umberto D.","Vittorio De Sica",1952,89,Drama,8.2,92,0.07,0.8
206,"Vikram Vedha",Gayatri,2017,147,Drama,8.2,NULL,NULL,NULL
206,"Vikram Vedha",Gayatri,2017,147,Crime,8.2,NULL,NULL,NULL
206,"Vikram Vedha",Gayatri,2017,147,Action,8.2,NULL,NULL,NULL
207,"Paan Singh Tomar","Tigmanshu Dhulia",2012,135,Crime,8.2,NULL,0.04,0.05
207,"Paan Singh Tomar","Tigmanshu Dhulia",2012,135,Biography,8.2,NULL,0.04,0.05
207,"Paan Singh Tomar","Tigmanshu Dhulia",2012,135,Action,8.2,NULL,0.04,0.05
208,"Rangasthalam 1985",Sukumar,2018,170,Drama,8.2,NULL,3.51,4.26
208,"Rangasthalam 1985",Sukumar,2018,170,Action,8.2,NULL,3.51,4.26
209,"Bhaag Milkha Bhaag","Rakeysh Omprakash Mehra",2013,186,Sport,8.2,NULL,1.63,2.13
209,"Bhaag Milkha Bhaag","Rakeysh Omprakash Mehra",2013,186,Drama,8.2,NULL,1.63,2.13
209,"Bhaag Milkha Bhaag","Rakeysh Omprakash Mehra",2013,186,Biography,8.2,NULL,1.63,2.13
210,Jaws,"Steven Spielberg",1975,124,Thriller,8.1,87,260,1471.86
210,Jaws,"Steven Spielberg",1975,124,Mystery,8.1,87,260,1471.86
210,Jaws,"Steven Spielberg",1975,124,Adventure,8.1,87,260,1471.86
211,"The Grand Budapest Hotel","Wes Anderson",2014,99,Crime,8.1,88,59.1,76.07
211,"The Grand Budapest Hotel","Wes Anderson",2014,99,Comedy,8.1,88,59.1,76.07
211,"The Grand Budapest Hotel","Wes Anderson",2014,99,Adventure,8.1,88,59.1,76.07
212,Prisoners,"Denis Villeneuve",2013,153,Mystery,8.1,70,61,79.79
212,Prisoners,"Denis Villeneuve",2013,153,Drama,8.1,70,61,79.79
212,Prisoners,"Denis Villeneuve",2013,153,Crime,8.1,70,61,79.79
213,"Pirates of the Caribbean: The Curse of the Black Pearl","Gore Verbinski",2003,143,Fantasy,8.1,63,305.41,505.76
213,"Pirates of the Caribbean: The Curse of the Black Pearl","Gore Verbinski",2003,143,Adventure,8.1,63,305.41,505.76
213,"Pirates of the Caribbean: The Curse of the Black Pearl","Gore Verbinski",2003,143,Action,8.1,63,305.41,505.76
214,"Blade Runner","Ridley Scott",1982,117,Sci-Fi,8.1,84,32.87,103.75
214,"Blade Runner","Ridley Scott",1982,117,Drama,8.1,84,32.87,103.75
214,"Blade Runner","Ridley Scott",1982,117,Action,8.1,84,32.87,103.75
215,"The Terminator","James Cameron",1984,107,Sci-Fi,8.1,84,38.4,112.58
215,"The Terminator","James Cameron",1984,107,Action,8.1,84,38.4,112.58
216,"Mad Max: Fury Road","George Miller",2015,120,Sci-Fi,8.1,90,154.06,198.07
216,"Mad Max: Fury Road","George Miller",2015,120,Adventure,8.1,90,154.06,198.07
216,"Mad Max: Fury Road","George Miller",2015,120,Action,8.1,90,154.06,198.07
217,"Gone Girl","David Fincher",2014,149,Thriller,8.1,79,167.77,215.96
217,"Gone Girl","David Fincher",2014,149,Mystery,8.1,79,167.77,215.96
217,"Gone Girl","David Fincher",2014,149,Drama,8.1,79,167.77,215.96
218,"Ford v Ferrari","James Mangold",2019,152,Drama,8.1,81,117.62,140.19
218,"Ford v Ferrari","James Mangold",2019,152,Biography,8.1,81,117.62,140.19
218,"Ford v Ferrari","James Mangold",2019,152,Action,8.1,81,117.62,140.19
219,"The Help","Tate Taylor",2011,146,Drama,8.1,62,169.71,229.91
220,Logan,"James Mangold",2017,137,Sci-Fi,8.1,77,226.28,281.28
220,Logan,"James Mangold",2017,137,Drama,8.1,77,226.28,281.28
220,Logan,"James Mangold",2017,137,Action,8.1,77,226.28,281.28
221,"Catch Me If You Can","Steven Spielberg",2002,141,Drama,8.1,75,164.62,278.88
221,"Catch Me If You Can","Steven Spielberg",2002,141,Crime,8.1,75,164.62,278.88
221,"Catch Me If You Can","Steven Spielberg",2002,141,Biography,8.1,75,164.62,278.88
222,"The Big Lebowski","Joel Coen",1998,117,Crime,8.1,71,17.5,32.71
222,"The Big Lebowski","Joel Coen",1998,117,Comedy,8.1,71,17.5,32.71
223,"Hacksaw Ridge","Mel Gibson",2016,139,History,8.1,71,67.21,85.33
223,"Hacksaw Ridge","Mel Gibson",2016,139,Drama,8.1,71,67.21,85.33
223,"Hacksaw Ridge","Mel Gibson",2016,139,Biography,8.1,71,67.21,85.33
224,"Stand by Me","Rob Reiner",1986,89,Drama,8.1,75,52.29,145.25
224,"Stand by Me","Rob Reiner",1986,89,Adventure,8.1,75,52.29,145.25
225,Ratatouille,"Brad Bird",2007,111,Comedy,8.1,96,206.45,303.39
225,Ratatouille,"Brad Bird",2007,111,Adventure,8.1,96,206.45,303.39
225,Ratatouille,"Brad Bird",2007,111,Animation,8.1,96,206.45,303.39
226,"Harry Potter and the Deathly Hallows: Part 2","David Yates",2011,130,Fantasy,8.1,85,381.01,516.16
226,"Harry Potter and the Deathly Hallows: Part 2","David Yates",2011,130,Family,8.1,85,381.01,516.16
226,"Harry Potter and the Deathly Hallows: Part 2","David Yates",2011,130,Adventure,8.1,85,381.01,516.16
227,"The Exorcist","William Friedkin",1973,122,Horror,8.1,81,232.91,1597.49
228,"Inside Out","Pete Docter",2019,95,Comedy,8.1,94,356.46,424.85
228,"Inside Out","Pete Docter",2019,95,Adventure,8.1,94,356.46,424.85
228,"Inside Out","Pete Docter",2019,95,Animation,8.1,94,356.46,424.85
229,"The Handmaiden","Park Chan-wook",2016,145,Thriller,8.1,85,2.01,2.55
229,"The Handmaiden","Park Chan-wook",2016,145,Romance,8.1,85,2.01,2.55
229,"The Handmaiden","Park Chan-wook",2016,145,Drama,8.1,85,2.01,2.55
230,Rocky,"John G. Avildsen",1976,120,Sport,8.1,70,117.24,627.46
230,Rocky,"John G. Avildsen",1976,120,Drama,8.1,70,117.24,627.46
231,"On the Waterfront","Elia Kazan",1954,108,Thriller,8.1,91,9.6,108.88
231,"On the Waterfront","Elia Kazan",1954,108,Drama,8.1,91,9.6,108.88
231,"On the Waterfront","Elia Kazan",1954,108,Crime,8.1,91,9.6,108.88
232,Fargo,"Joel Coen",1996,98,Thriller,8.1,86,24.61,47.81
232,Fargo,"Joel Coen",1996,98,Crime,8.1,86,24.61,47.81
233,Trainspotting,"Danny Boyle",1996,93,Drama,8.1,83,16.5,32.05
234,"The Wizard of Oz","Victor Fleming",1939,102,Fantasy,8.1,92,2.08,45.6
234,"The Wizard of Oz","Victor Fleming",1939,102,Family,8.1,92,2.08,45.6
234,"The Wizard of Oz","Victor Fleming",1939,102,Adventure,8.1,92,2.08,45.6
235,"Three Billboards Outside Ebbing, Missouri","Martin McDonagh",2017,115,Drama,8.1,88,54.51,67.76
235,"Three Billboards Outside Ebbing, Missouri","Martin McDonagh",2017,115,Crime,8.1,88,54.51,67.76
235,"Three Billboards Outside Ebbing, Missouri","Martin McDonagh",2017,115,Comedy,8.1,88,54.51,67.76
236,"Dead Poets Society","Peter Weir",1989,128,Drama,8.1,79,95.86,235.67
236,"Dead Poets Society","Peter Weir",1989,128,Comedy,8.1,79,95.86,235.67
237,"Into the Wild","Sean Penn",2007,148,Drama,8.1,73,18.35,26.97
237,"Into the Wild","Sean Penn",2007,148,Biography,8.1,73,18.35,26.97
237,"Into the Wild","Sean Penn",2007,148,Adventure,8.1,73,18.35,26.97
238,"The Deer Hunter","Michael Cimino",1978,183,War,8.1,86,48.98,228.76
238,"The Deer Hunter","Michael Cimino",1978,183,Drama,8.1,86,48.98,228.76
239,"Monsters, Inc.","Pete Docter",2001,92,Comedy,8.1,79,289.92,498.98
239,"Monsters, Inc.","Pete Docter",2001,92,Adventure,8.1,79,289.92,498.98
239,"Monsters, Inc.","Pete Docter",2001,92,Animation,8.1,79,289.92,498.98
240,"Memories of Murder","Bong Joon Ho",2003,132,Mystery,8.1,82,0.01,0.02
240,"Memories of Murder","Bong Joon Ho",2003,132,Drama,8.1,82,0.01,0.02
